,neighbourhood,price,size,bedrooms,bathrooms,bathratio
52317,ZMS,114999.0,1400.0,2,2.0,0.5
9562,PLY,185000.0,2500.0,3,4.0,0.5714285714285714
24599,PLY,80000.0,525.0,0,1.0,1.0
28418,ZMS,180000.0,1408.0,2,2.0,0.5
2687,PLY,134000.0,1283.0,2,2.0,0.5
59500,ZMS,80000.0,800.0,1,2.0,0.6666666666666666
49200,PLY,88000.0,750.0,1,2.0,0.6666666666666666
22731,SNR,245000.0,3000.0,4,4.0,0.5
32037,ZMS,92000.0,1186.0,1,2.0,0.6666666666666666
53593,PLY,98000.0,1225.0,2,2.0,0.5
51810,PLY,125000.0,1156.0,2,2.0,0.5
8526,ZMS,90000.0,948.0,1,2.0,0.6666666666666666
30774,ZMS,98000.0,832.0,1,2.0,0.6666666666666666
21809,PLY,90000.0,850.0,1,2.0,0.6666666666666666
64144,PLY,155000.0,1679.0,2,2.0,0.5
60759,PLY,130000.0,1200.0,2,2.0,0.5
24373,ZMS,135000.0,1400.0,2,3.0,0.6
40592,PLY,130000.0,1150.0,2,2.0,0.5
6214,ZMS,98000.0,1038.0,1,2.0,0.6666666666666666
58318,ZMS,180000.0,1650.0,2,2.0,0.5
25061,PLY,75000.0,450.0,0,1.0,1.0
4230,ZMS,110000.0,1100.0,2,2.0,0.5
25365,SNR,190000.0,1800.0,2,2.0,0.5
44545,ZMS,175000.0,1400.0,2,2.0,0.5
13404,PLY,95000.0,900.0,1,2.0,0.6666666666666666
20949,ZMS,54000.0,600.0,0,1.0,1.0
49590,PLY,68000.0,500.0,0,1.0,1.0
44227,ZMS,135000.0,1085.0,1,2.0,0.6666666666666666
20057,PLY,140000.0,1500.0,2,0.0,0.0
38229,PLY,110000.0,1050.0,2,2.0,0.5
41628,ZMS,105000.0,908.0,1,2.0,0.6666666666666666
63466,ZMS,155000.0,1650.0,2,3.0,0.6
6943,ZMS,90000.0,1203.0,1,2.0,0.6666666666666666
12772,ZMS,120000.0,1190.0,2,2.0,0.5
61508,ZMS,105000.0,829.0,1,2.0,0.6666666666666666
49148,ZMS,200000.0,1553.0,2,3.0,0.6
7538,PLY,94000.0,735.0,1,1.0,0.5
58324,PLY,88000.0,900.0,1,2.0,0.6666666666666666
33677,ZMS,185000.0,1800.0,3,3.0,0.5
30486,PLY,105000.0,1000.0,2,3.0,0.6
33564,PLY,85000.0,700.0,1,2.0,0.6666666666666666
63481,ZMS,125000.0,900.0,1,2.0,0.6666666666666666
50548,ZMS,73000.0,900.0,1,1.0,0.5
52917,ZMS,94000.0,777.0,1,1.0,0.5
49976,ZMS,185000.0,2700.0,3,5.0,0.625
28627,ZMS,85000.0,900.0,1,2.0,0.6666666666666666
28079,SNR,135000.0,1243.0,2,0.0,0.0
28788,ZMS,210000.0,1615.0,2,3.0,0.6
11698,ZMS,145000.0,1760.0,2,3.0,0.6
60403,PLY,90000.0,850.0,1,2.0,0.6666666666666666
2235,PLY,90000.0,900.0,1,2.0,0.6666666666666666
33533,ZMS,165000.0,2000.0,3,3.0,0.5
14570,ZMS,220000.0,2500.0,3,3.0,0.5
31102,ZMS,190000.0,1400.0,2,3.0,0.6
6115,ZMS,110000.0,745.0,1,1.0,0.5
48560,SNR,260000.0,2748.0,4,3.0,0.42857142857142855
135,PLY,100000.0,1100.0,2,2.0,0.5
54934,PLY,120000.0,1250.0,1,1.0,0.5
28791,ZMS,165000.0,1723.0,2,3.0,0.6
7629,PLY,120000.0,1200.0,2,3.0,0.6
42890,ZMS,185000.0,1545.0,2,3.0,0.6
63963,ZMS,210000.0,2450.0,4,4.0,0.5
26607,ZMS,200000.0,1510.0,2,3.0,0.6
38296,PLY,150000.0,1500.0,2,3.0,0.6
37526,ZMS,160000.0,600.0,1,1.0,0.5
13957,PLY,135000.0,1500.0,2,3.0,0.6
15042,ZMS,105000.0,647.0,1,1.0,0.5
48118,ZMS,178000.0,1580.0,2,3.0,0.6
57527,PLY,110000.0,1210.0,2,2.0,0.5
26332,PLY,70000.0,449.0,0,1.0,1.0
59594,ZMS,140000.0,920.0,1,1.0,0.5
43506,ZMS,158000.0,1351.0,2,3.0,0.6
37296,ZMS,190000.0,1800.0,3,4.0,0.5714285714285714
21096,ZMS,105000.0,800.0,1,2.0,0.6666666666666666
7107,PLY,131000.0,1500.0,2,3.0,0.6
52869,PLY,110000.0,1044.0,1,2.0,0.6666666666666666
64942,PLY,120000.0,978.0,1,1.0,0.5
25403,ZMS,88000.0,640.0,0,1.0,1.0
51757,ZMS,76000.0,580.0,0,1.0,1.0
26544,ZMS,215000.0,1960.0,3,3.0,0.5
65850,ZMS,150000.0,1640.0,2,2.0,0.5
63321,SNR,165000.0,1879.0,2,3.0,0.6
35380,SNR,155000.0,1300.0,2,2.0,0.5
31901,PLY,80000.0,538.0,0,1.0,1.0
843,ZMS,155000.0,1233.0,2,3.0,0.6
35227,ZMS,140000.0,1384.0,2,3.0,0.6
36645,SNR,130000.0,1300.0,1,2.0,0.6666666666666666
1389,ZMS,130000.0,1380.0,2,0.0,0.0
46514,PLY,80000.0,545.0,0,1.0,1.0
25924,ZMS,159000.0,1300.0,2,3.0,0.6
14595,PLY,115000.0,1200.0,2,2.0,0.5
9597,SNR,155000.0,1500.0,2,3.0,0.6
60067,ZMS,140000.0,1300.0,2,0.0,0.0
31928,ZMS,165000.0,1250.0,1,2.0,0.6666666666666666
61904,PLY,100000.0,800.0,1,1.0,0.5
21194,PLY,70000.0,460.0,0,1.0,1.0
49755,ZMS,180000.0,1560.0,2,3.0,0.6
26450,SNR,225000.0,2100.0,3,5.0,0.625
49041,PLY,120000.0,1012.0,1,1.0,0.5
64121,ZMS,229999.0,2300.0,3,5.0,0.625
53426,ZMS,125000.0,770.0,1,1.0,0.5
51424,ZMS,260000.0,3400.0,4,5.0,0.5555555555555556
3087,ZMS,160000.0,1600.0,2,4.0,0.6666666666666666
15061,PLY,90000.0,905.0,1,2.0,0.6666666666666666
11579,PLY,155000.0,1679.0,2,3.0,0.6
21855,SNR,170000.0,1800.0,3,0.0,0.0
29786,PLY,92000.0,864.0,1,2.0,0.6666666666666666
54213,ZMS,145000.0,1890.0,3,3.0,0.5
48319,ZMS,105000.0,900.0,1,2.0,0.6666666666666666
34730,ZMS,90000.0,900.0,1,2.0,0.6666666666666666
48367,PLY,80000.0,700.0,1,2.0,0.6666666666666666
7115,PLY,185000.0,2238.0,3,4.0,0.5714285714285714
54857,PLY,75000.0,795.0,0,1.0,1.0
53097,PLY,150000.0,1800.0,3,3.0,0.5
33066,PLY,125000.0,1300.0,2,2.0,0.5
3442,ZMS,119000.0,729.0,1,1.0,0.5
36442,PLY,135000.0,1370.0,2,3.0,0.6
45395,PLY,160000.0,1760.0,2,3.0,0.6
14411,ZMS,245000.0,2390.0,3,3.0,0.5
35872,ZMS,95000.0,1186.0,1,2.0,0.6666666666666666
22489,PLY,97000.0,980.0,1,2.0,0.6666666666666666
40954,PLY,75000.0,400.0,0,1.0,1.0
63662,ZMS,90000.0,850.0,1,1.0,0.5
14722,SNR,175000.0,2000.0,3,3.0,0.5
55170,ZMS,255000.0,1930.0,3,3.0,0.5
46224,ZMS,110000.0,930.0,1,2.0,0.6666666666666666
18755,ZMS,120000.0,1100.0,2,2.0,0.5
52633,PLY,120000.0,1100.0,2,0.0,0.0
28452,PLY,130000.0,1550.0,2,3.0,0.6
17637,ZMS,155000.0,971.0,1,2.0,0.6666666666666666
49105,ZMS,185000.0,1600.0,2,3.0,0.6
66335,PLY,24000.0,2000.0,3,4.0,0.5714285714285714
1890,ZMS,105000.0,1100.0,1,2.0,0.6666666666666666
32258,ZMS,104999.0,700.0,1,2.0,0.6666666666666666
12191,ZMS,70000.0,420.0,0,1.0,1.0
24214,ZMS,155000.0,2300.0,2,4.0,0.6666666666666666
8630,SNR,205000.0,1700.0,2,3.0,0.6
36304,ZMS,110000.0,800.0,1,2.0,0.6666666666666666
25754,ZMS,130000.0,950.0,1,2.0,0.6666666666666666
52884,PLY,88000.0,850.0,1,2.0,0.6666666666666666
38806,PLY,86000.0,900.0,1,1.0,0.5
64716,PLY,165000.0,1800.0,2,3.0,0.6
18099,ZMS,135000.0,800.0,1,2.0,0.6666666666666666
12782,ZMS,185000.0,1350.0,2,3.0,0.6
60582,PLY,105000.0,950.0,1,2.0,0.6666666666666666
48082,SNR,195000.0,1464.0,2,2.0,0.5
40198,SNR,230000.0,2660.0,4,5.0,0.5555555555555556
30750,PLY,90000.0,800.0,1,1.0,0.5
46407,ZMS,140000.0,1200.0,2,2.0,0.5
43107,SNR,190000.0,2100.0,3,4.0,0.5714285714285714
36908,ZMS,70000.0,418.0,0,1.0,1.0
58969,ZMS,90000.0,1038.0,1,2.0,0.6666666666666666
23818,SNR,110000.0,1169.0,1,2.0,0.6666666666666666
20332,ZMS,190000.0,1100.0,2,2.0,0.5
31672,ZMS,75000.0,427.0,0,1.0,1.0
37021,PLY,105000.0,1000.0,1,2.0,0.6666666666666666
59304,ZMS,100000.0,736.0,1,2.0,0.6666666666666666
1168,PLY,73000.0,520.0,0,1.0,1.0
26086,ZMS,105000.0,850.0,1,2.0,0.6666666666666666
65812,SNR,135000.0,1277.0,2,3.0,0.6
65389,ZMS,80000.0,420.0,0,1.0,1.0
66610,PLY,135000.0,1800.0,2,2.0,0.5
50104,ZMS,170000.0,1300.0,2,2.0,0.5
25873,PLY,180000.0,2067.0,3,4.0,0.5714285714285714
9491,ZMS,120000.0,780.0,1,2.0,0.6666666666666666
42784,PLY,149999.0,1600.0,2,3.0,0.6
47716,SNR,160000.0,1929.0,3,4.0,0.5714285714285714
11112,ZMS,115000.0,978.0,1,2.0,0.6666666666666666
41040,ZMS,190000.0,1874.0,2,3.0,0.6
9358,ZMS,250000.0,2050.0,3,5.0,0.625
14924,ZMS,145000.0,1331.0,2,3.0,0.6
40354,SNR,135000.0,1243.0,2,0.0,0.0
22150,SNR,130000.0,1300.0,2,2.0,0.5
47155,PLY,90000.0,800.0,1,2.0,0.6666666666666666
21003,PLY,90000.0,1020.0,1,1.0,0.5
46584,PLY,94000.0,406.0,0,1.0,1.0
61590,ZMS,120000.0,845.0,1,1.0,0.5
23396,ZMS,160000.0,1538.0,2,3.0,0.6
54756,PLY,165000.0,1700.0,2,4.0,0.6666666666666666
29487,ZMS,155000.0,1200.0,2,3.0,0.6
49365,ZMS,120000.0,860.0,1,2.0,0.6666666666666666
19413,ZMS,98000.0,777.0,1,2.0,0.6666666666666666
56383,SNR,220000.0,2152.0,3,5.0,0.625
58375,PLY,82000.0,407.0,0,1.0,1.0
5619,ZMS,160000.0,1502.0,3,0.0,0.0
63101,PLY,61000.0,400.0,0,1.0,1.0
64197,ZMS,145000.0,2119.0,3,3.0,0.5
27658,ZMS,230000.0,2033.0,3,4.0,0.5714285714285714
59248,ZMS,75000.0,401.0,0,1.0,1.0
44167,PLY,150000.0,1800.0,2,0.0,0.0
12752,ZMS,205000.0,1715.0,2,3.0,0.6
31511,PLY,60000.0,350.0,0,1.0,1.0
32040,ZMS,180000.0,1668.0,2,3.0,0.6
50919,ZMS,150000.0,1313.0,2,3.0,0.6
41467,PLY,68000.0,400.0,0,1.0,1.0
47931,ZMS,81000.0,850.0,1,2.0,0.6666666666666666
16674,PLY,125000.0,1250.0,1,0.0,0.0
63816,SNR,230000.0,2152.0,3,4.0,0.5714285714285714
42361,ZMS,130000.0,1450.0,2,2.0,0.5
59928,PLY,88000.0,989.0,1,1.0,0.5
59445,PLY,82000.0,800.0,1,2.0,0.6666666666666666
19228,ZMS,129999.0,1749.0,2,3.0,0.6
8251,ZMS,200000.0,2900.0,3,4.0,0.5714285714285714
50542,SNR,150000.0,1409.0,2,2.0,0.5
43518,SNR,140000.0,1450.0,2,3.0,0.6
39448,PLY,130000.0,1338.0,2,3.0,0.6
23601,ZMS,90000.0,820.0,1,2.0,0.6666666666666666
42682,ZMS,150000.0,1002.0,2,3.0,0.6
56023,PLY,78000.0,448.0,0,1.0,1.0
62554,SNR,165000.0,1080.0,1,2.0,0.6666666666666666
27937,PLY,230000.0,3087.0,3,4.0,0.5714285714285714
20125,PLY,170000.0,2044.0,2,3.0,0.6
16536,ZMS,135000.0,1700.0,2,2.0,0.5
22751,ZMS,140000.0,1200.0,2,0.0,0.0
30930,PLY,85000.0,850.0,1,2.0,0.6666666666666666
52856,ZMS,85000.0,840.0,1,1.0,0.5
48690,ZMS,200000.0,2860.0,3,4.0,0.5714285714285714
46686,ZMS,152000.0,1122.0,1,2.0,0.6666666666666666
37766,ZMS,112000.0,500.0,0,1.0,1.0
24196,ZMS,132000.0,845.0,1,2.0,0.6666666666666666
37230,ZMS,120000.0,708.0,1,2.0,0.6666666666666666
34567,ZMS,139995.0,1801.0,3,0.0,0.0
59422,SNR,225000.0,2800.0,4,4.0,0.5
14201,ZMS,66000.0,350.0,0,1.0,1.0
34674,ZMS,100000.0,833.0,1,2.0,0.6666666666666666
33440,ZMS,240000.0,2070.0,3,5.0,0.625
48248,ZMS,115000.0,850.0,1,1.0,0.5
40929,PLY,100000.0,857.0,1,2.0,0.6666666666666666
32368,ZMS,130000.0,900.0,1,2.0,0.6666666666666666
7,ZMS,80000.0,770.0,1,1.0,0.5
664,ZMS,240000.0,23333.0,3,4.0,0.5714285714285714
36602,PLY,130000.0,1089.0,2,3.0,0.6
33641,ZMS,75000.0,600.0,0,1.0,1.0
1259,ZMS,94000.0,500.0,0,1.0,1.0
63914,ZMS,160000.0,980.0,1,2.0,0.6666666666666666
41740,SNR,210000.0,2200.0,3,4.0,0.5714285714285714
37729,ZMS,160000.0,1575.0,2,4.0,0.6666666666666666
16561,SNR,142000.0,1400.0,2,3.0,0.6
18701,ZMS,130000.0,938.0,1,1.0,0.5
3609,ZMS,150000.0,1329.0,2,2.0,0.5
17578,SNR,140000.0,1300.0,2,2.0,0.5
8740,PLY,80000.0,650.0,0,1.0,1.0
32069,ZMS,140000.0,1400.0,2,3.0,0.6
29261,ZMS,70000.0,400.0,0,1.0,1.0
25385,ZMS,105000.0,1400.0,2,2.0,0.5
17435,PLY,73000.0,500.0,0,1.0,1.0
24174,ZMS,199999.0,2000.0,3,4.0,0.5714285714285714
1131,PLY,145000.0,1833.0,3,4.0,0.5714285714285714
17270,ZMS,67000.0,400.0,0,1.0,1.0
50905,PLY,120000.0,1080.0,1,2.0,0.6666666666666666
23080,ZMS,88000.0,780.0,1,2.0,0.6666666666666666
6366,ZMS,135000.0,1007.0,2,3.0,0.6
5777,ZMS,160000.0,1780.0,2,3.0,0.6
7031,ZMS,154000.0,971.0,1,1.0,0.5
27765,PLY,80000.0,373.0,0,1.0,1.0
16273,ZMS,150000.0,1350.0,2,2.0,0.5
10288,ZMS,160000.0,1300.0,2,2.0,0.5
12147,SNR,150000.0,1388.0,2,3.0,0.6
50393,PLY,90000.0,700.0,1,2.0,0.6666666666666666
63546,ZMS,85000.0,650.0,0,1.0,1.0
63618,ZMS,150000.0,1500.0,2,2.0,0.5
29330,ZMS,205000.0,3076.0,3,4.0,0.5714285714285714
22024,PLY,129000.0,1400.0,2,3.0,0.6
22363,ZMS,100000.0,1150.0,1,2.0,0.6666666666666666
22000,ZMS,135000.0,1250.0,2,2.0,0.5
30159,SNR,140000.0,1400.0,2,3.0,0.6
14855,PLY,70000.0,550.0,0,1.0,1.0
13285,PLY,120000.0,1200.0,1,2.0,0.6666666666666666
54099,ZMS,100000.0,1300.0,2,2.0,0.5
41453,PLY,103000.0,1000.0,1,1.0,0.5
59300,PLY,130000.0,1550.0,2,3.0,0.6
211,ZMS,95000.0,845.0,1,1.0,0.5
36618,ZMS,160000.0,1100.0,2,0.0,0.0
28985,SNR,120000.0,1198.0,1,2.0,0.6666666666666666
9588,ZMS,145000.0,910.0,1,2.0,0.6666666666666666
296,ZMS,105000.0,760.0,1,2.0,0.6666666666666666
11460,PLY,110000.0,997.0,1,2.0,0.6666666666666666
23160,PLY,115000.0,889.0,2,2.0,0.5
42834,ZMS,189999.0,1600.0,2,3.0,0.6
40045,ZMS,130000.0,713.0,1,2.0,0.6666666666666666
41290,ZMS,118000.0,1200.0,2,2.0,0.5
20319,ZMS,150000.0,1005.0,1,2.0,0.6666666666666666
11815,PLY,170000.0,1688.0,2,2.0,0.5
4700,ZMS,90000.0,497.0,0,1.0,1.0
52062,PLY,115000.0,1100.0,2,2.0,0.5
64925,PLY,125000.0,1350.0,2,2.0,0.5
53548,SNR,225000.0,1462.0,2,3.0,0.6
22198,ZMS,80000.0,556.0,1,1.0,0.5
51889,SNR,180000.0,2000.0,3,4.0,0.5714285714285714
50518,SNR,130000.0,1450.0,2,3.0,0.6
19340,ZMS,168000.0,1347.0,2,3.0,0.6
40552,ZMS,125000.0,950.0,1,2.0,0.6666666666666666
25600,ZMS,165000.0,1310.0,2,3.0,0.6
24545,ZMS,125000.0,713.0,1,1.0,0.5
49403,SNR,180000.0,2000.0,3,4.0,0.5714285714285714
34926,ZMS,90000.0,700.0,1,2.0,0.6666666666666666
7521,SNR,260000.0,1636.0,2,4.0,0.6666666666666666
45676,ZMS,105000.0,900.0,1,2.0,0.6666666666666666
50745,PLY,170000.0,1710.0,3,2.0,0.4
46962,ZMS,120000.0,720.0,1,2.0,0.6666666666666666
36777,ZMS,200000.0,2000.0,3,3.0,0.5
56581,ZMS,94999.0,823.0,1,2.0,0.6666666666666666
8923,PLY,159999.0,2044.0,2,4.0,0.6666666666666666
61257,SNR,140000.0,1450.0,2,2.0,0.5
26726,ZMS,150000.0,951.0,1,1.0,0.5
64464,ZMS,110000.0,786.0,1,1.0,0.5
15150,ZMS,159000.0,1254.0,2,2.0,0.5
45877,PLY,95000.0,900.0,1,2.0,0.6666666666666666
51777,ZMS,105000.0,750.0,1,2.0,0.6666666666666666
36589,SNR,135000.0,1200.0,1,2.0,0.6666666666666666
60045,ZMS,140000.0,1304.0,2,2.0,0.5
32057,SNR,115000.0,1050.0,1,2.0,0.6666666666666666
11954,ZMS,70000.0,560.0,0,1.0,1.0
46141,PLY,95000.0,680.0,1,1.0,0.5
34842,ZMS,130000.0,1739.0,2,2.0,0.5
65427,PLY,100000.0,1021.0,1,2.0,0.6666666666666666
9917,PLY,95000.0,850.0,1,2.0,0.6666666666666666
59830,SNR,250000.0,2841.0,4,4.0,0.5
8645,ZMS,130000.0,820.0,1,2.0,0.6666666666666666
49198,ZMS,160000.0,1151.0,2,3.0,0.6
66613,PLY,83000.0,780.0,1,2.0,0.6666666666666666
53241,PLY,83000.0,900.0,1,1.0,0.5
10358,PLY,210000.0,2870.0,3,4.0,0.5714285714285714
35005,SNR,260000.0,2653.0,3,3.0,0.5
33830,ZMS,180000.0,2500.0,2,3.0,0.6
25228,PLY,125000.0,1086.0,1,0.0,0.0
32090,ZMS,180000.0,2700.0,3,4.0,0.5714285714285714
38837,ZMS,100000.0,800.0,1,2.0,0.6666666666666666
54239,PLY,106000.0,455.0,0,1.0,1.0
8070,ZMS,169000.0,1351.0,2,2.0,0.5
5150,ZMS,140000.0,1300.0,2,0.0,0.0
44507,PLY,120000.0,1250.0,2,2.0,0.5
16430,ZMS,170000.0,2650.0,3,5.0,0.625
49443,PLY,130000.0,1162.0,2,2.0,0.5
24395,ZMS,170000.0,1400.0,2,3.0,0.6
30907,SNR,155000.0,1450.0,2,3.0,0.6
60444,PLY,106000.0,890.0,1,2.0,0.6666666666666666
15499,PLY,160000.0,1680.0,2,3.0,0.6
54174,ZMS,135000.0,1250.0,2,2.0,0.5
21191,ZMS,205000.0,2633.0,3,4.0,0.5714285714285714
16185,SNR,160000.0,1300.0,2,2.0,0.5
26860,ZMS,220000.0,2477.0,3,4.0,0.5714285714285714
14105,PLY,100000.0,825.0,1,1.0,0.5
36089,ZMS,83000.0,730.0,1,1.0,0.5
44889,ZMS,85000.0,777.0,1,0.0,0.0
58143,ZMS,67000.0,395.0,0,1.0,1.0
22993,ZMS,208000.0,2900.0,3,4.0,0.5714285714285714
37583,PLY,125000.0,683.69,1,2.0,0.6666666666666666
65766,ZMS,130000.0,1300.0,2,3.0,0.6
56262,ZMS,135000.0,1680.0,2,2.0,0.5
12857,PLY,75000.0,600.0,0,1.0,1.0
26975,PLY,70000.0,400.0,0,1.0,1.0
12608,ZMS,105000.0,910.0,1,2.0,0.6666666666666666
48202,ZMS,260000.0,3024.0,4,4.0,0.5
17538,ZMS,160000.0,1762.0,3,4.0,0.5714285714285714
29887,PLY,70000.0,450.0,0,1.0,1.0
5036,PLY,125000.0,1200.0,2,2.0,0.5
13892,ZMS,130000.0,820.0,1,2.0,0.6666666666666666
8520,PLY,114000.0,1270.0,2,2.0,0.5
13468,SNR,180000.0,1900.0,3,3.0,0.5
2589,ZMS,105000.0,800.0,1,1.0,0.5
41891,ZMS,110000.0,900.0,1,2.0,0.6666666666666666
17888,SNR,260000.0,2910.0,4,4.0,0.5
11865,PLY,100000.0,1140.0,1,1.0,0.5
901,SNR,260000.0,2128.0,3,4.0,0.5714285714285714
7124,ZMS,120000.0,936.0,1,2.0,0.6666666666666666
47870,ZMS,95000.0,985.0,1,0.0,0.0
55168,ZMS,150000.0,781.0,1,2.0,0.6666666666666666
30236,SNR,155000.0,1980.0,3,4.0,0.5714285714285714
3853,PLY,85000.0,900.0,1,1.0,0.5
37956,ZMS,82000.0,850.0,1,2.0,0.6666666666666666
15667,ZMS,155000.0,1202.0,2,3.0,0.6
6728,PLY,195000.0,1966.0,2,3.0,0.6
6957,PLY,62000.0,375.0,0,1.0,1.0
42845,PLY,159999.0,2044.0,2,3.0,0.6
36851,ZMS,200000.0,1535.0,2,0.0,0.0
26858,ZMS,80000.0,634.11,0,1.0,1.0
28465,ZMS,75000.0,450.0,0,1.0,1.0
63380,ZMS,120000.0,695.0,1,1.0,0.5
36122,SNR,140000.0,1200.0,1,2.0,0.6666666666666666
62120,PLY,100000.0,850.0,1,2.0,0.6666666666666666
13758,ZMS,160000.0,1361.0,2,3.0,0.6
57900,ZMS,135000.0,1300.0,2,2.0,0.5
67085,SNR,125000.0,1120.0,1,2.0,0.6666666666666666
58060,SNR,150000.0,1400.0,2,3.0,0.6
22868,PLY,128000.0,1250.0,2,2.0,0.5
27307,ZMS,160000.0,1919.0,3,4.0,0.5714285714285714
2190,PLY,85000.0,850.0,1,0.0,0.0
34122,ZMS,125000.0,1250.0,2,2.0,0.5
46807,PLY,100000.0,810.0,1,2.0,0.6666666666666666
219,ZMS,78000.0,500.0,0,1.0,1.0
62,SNR,105000.0,714.0,0,1.0,1.0
39757,SNR,135000.0,1400.0,2,3.0,0.6
33149,ZMS,85000.0,720.0,1,1.0,0.5
11744,ZMS,75000.0,720.0,1,2.0,0.6666666666666666
24467,ZMS,260000.0,2152.0,3,3.0,0.5
36316,ZMS,120000.0,1150.0,2,2.0,0.5
37642,ZMS,79000.0,370.0,0,1.0,1.0
58118,SNR,175000.0,1830.0,3,4.0,0.5714285714285714
37673,ZMS,150000.0,1330.0,2,2.0,0.5
61063,ZMS,120000.0,1300.0,2,3.0,0.6
50651,ZMS,180000.0,2412.0,3,3.0,0.5
23718,ZMS,68000.0,374.0,0,1.0,1.0
43143,PLY,105000.0,1015.0,1,2.0,0.6666666666666666
33989,ZMS,195000.0,1360.0,2,3.0,0.6
41624,PLY,166000.0,1020.0,1,1.0,0.5
55539,ZMS,159999.0,1800.0,3,3.0,0.5
37364,PLY,175000.0,1609.0,2,2.0,0.5
30198,ZMS,115000.0,712.31,1,2.0,0.6666666666666666
65042,ZMS,100000.0,1200.0,2,2.0,0.5
53601,SNR,115000.0,1050.0,1,0.0,0.0
44012,PLY,85000.0,600.0,0,1.0,1.0
22295,ZMS,85000.0,823.0,1,2.0,0.6666666666666666
29862,PLY,130000.0,1054.0,1,2.0,0.6666666666666666
33514,PLY,85000.0,750.0,1,2.0,0.6666666666666666
53586,SNR,260000.0,2234.0,3,4.0,0.5714285714285714
56692,ZMS,209000.0,1580.0,2,3.0,0.6
50718,PLY,135000.0,1356.0,2,3.0,0.6
32537,ZMS,105000.0,853.0,1,2.0,0.6666666666666666
11997,ZMS,140000.0,1750.0,2,3.0,0.6
59281,PLY,110000.0,1155.0,2,2.0,0.5
36481,ZMS,185000.0,1547.0,2,3.0,0.6
21914,ZMS,250000.0,2372.0,3,2.0,0.4
60011,SNR,70000.0,800.0,1,2.0,0.6666666666666666
26126,ZMS,123000.0,801.0,1,0.0,0.0
36660,ZMS,120000.0,1100.0,1,2.0,0.6666666666666666
38057,PLY,90000.0,1100.0,2,3.0,0.6
17617,PLY,68000.0,420.0,0,1.0,1.0
27315,PLY,88000.0,805.0,1,2.0,0.6666666666666666
27078,PLY,125000.0,1350.0,2,3.0,0.6
56682,SNR,195000.0,1637.0,2,3.0,0.6
34377,PLY,120000.0,871.0,1,2.0,0.6666666666666666
62635,PLY,160000.0,1760.0,2,3.0,0.6
47408,PLY,72000.0,450.0,0,1.0,1.0
64438,ZMS,117000.0,1400.0,2,3.0,0.6
50956,ZMS,160000.0,1000.0,1,0.0,0.0
65963,PLY,155000.0,1951.0,3,5.0,0.625
30060,ZMS,130000.0,1250.0,2,2.0,0.5
9128,ZMS,75000.0,427.0,0,1.0,1.0
56888,ZMS,100000.0,910.0,1,2.0,0.6666666666666666
58291,ZMS,150000.0,1250.0,1,1.0,0.5
6392,PLY,70000.0,490.0,0,1.0,1.0
48084,PLY,105000.0,925.0,1,2.0,0.6666666666666666
60683,ZMS,105000.0,680.0,1,2.0,0.6666666666666666
30899,ZMS,120000.0,1550.0,2,3.0,0.6
34744,SNR,235000.0,2653.0,3,3.0,0.5
57887,ZMS,159990.0,1525.0,2,3.0,0.6
30555,ZMS,95000.0,932.0,1,2.0,0.6666666666666666
46748,ZMS,175000.0,1545.0,2,3.0,0.6
38961,PLY,180000.0,1890.0,3,4.0,0.5714285714285714
35849,PLY,62000.0,520.0,0,1.0,1.0
4302,ZMS,208000.0,1787.0,3,3.0,0.5
4310,ZMS,115000.0,1200.0,2,2.0,0.5
61160,ZMS,100000.0,1011.0,2,2.0,0.5
38388,PLY,75000.0,650.0,0,1.0,1.0
89,ZMS,170000.0,3000.0,3,5.0,0.625
21784,ZMS,140000.0,1350.0,2,3.0,0.6
33332,ZMS,112000.0,860.0,1,2.0,0.6666666666666666
55242,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
26119,PLY,80000.0,530.0,0,1.0,1.0
34203,PLY,115000.0,1260.0,2,3.0,0.6
65416,SNR,225000.0,2900.0,4,5.0,0.5555555555555556
28219,ZMS,195000.0,1500.0,2,3.0,0.6
479,ZMS,165000.0,1650.0,2,3.0,0.6
45930,SNR,135000.0,1250.0,2,3.0,0.6
17720,ZMS,128000.0,801.0,1,2.0,0.6666666666666666
64362,PLY,75000.0,530.0,0,1.0,1.0
43209,SNR,145000.0,1350.0,2,3.0,0.6
65274,ZMS,79999.0,640.0,0,1.0,1.0
56380,ZMS,86000.0,800.0,1,2.0,0.6666666666666666
30864,ZMS,150000.0,814.0,1,1.0,0.5
49203,PLY,100000.0,980.0,1,2.0,0.6666666666666666
30857,PLY,150000.0,1626.0,2,2.0,0.5
33554,PLY,105000.0,1000.0,1,2.0,0.6666666666666666
44282,ZMS,175000.0,1500.0,2,0.0,0.0
61979,SNR,140000.0,1384.0,2,2.0,0.5
34279,PLY,150000.0,2044.0,2,3.0,0.6
49603,PLY,105040.0,405.0,10,6.0,0.375
40939,PLY,140000.0,1980.0,2,0.0,0.0
14221,ZMS,150000.0,1100.0,1,2.0,0.6666666666666666
46625,ZMS,190000.0,2000.0,3,3.0,0.5
28377,ZMS,190000.0,2100.0,3,4.0,0.5714285714285714
47662,ZMS,83000.0,695.0,0,1.0,1.0
43354,ZMS,195000.0,1574.0,2,3.0,0.6
33864,PLY,105000.0,1310.0,2,3.0,0.6
