"neighbourhood","price","size","bedrooms","bathrooms","building"
"SNR","160000.0","1420.0","2","3","Building_263"
"ZMS","120000.0","1135.0","1","2","Building_101"
"PLY","78000.0","410.0","1","1","Building_166"
"ZMS","149000.0","1800.0","3","4","Building_197"
"ZMS","175000.0","1113.0","1","","Building_206"
"PLY","85000.0","775.0","1","2","Building_162"
"ZMS","115000.0","958.0","1","1","Building_217"
"ZMS","145000.0","1280.0","2","2","Building_15"
"ZMS","135000.0","1300.0","2","3","Building_207"
"ZMS","85000.0","800.0","1","1",""
"SNR","175000.0","1850.0","2","3","Building_61"
"ZMS","90000.0","900.0","1","2","Building_197"
"ZMS","260000.0","2170.0","3","","Building_25"
"PLY","120000.0","1100.0","2","2","Building_137"
"ZMS","140000.0","1150.0","2","3","Building_320"
"ZMS","110000.0","800.0","1","2","Building_64"
"PLY","88000.0","800.0","2","2","Building_98"
"ZMS","160000.0","1400.0","2","3","Building_143"
"ZMS","145000.0","1180.0","2","3","Building_320"
"PLY","90000.0","979.0","1","2","Building_163"
"ZMS","110000.0","780.0","1","1","Building_206"
"ZMS","150000.0","1700.0","2","3","Building_332"
"SNR","135000.0","1300.0","2","3",""
"ZMS","120000.0","1219.0","2","3","Building_197"
"PLY","75000.0","650.0","0","1",""
"ZMS","290000.0","2197.0","3","3","Building_23"
"PLY","140000.0","1811.0","3","4","Building_97"
"PLY","90000.0","840.0","1","2","Building_84"
"ZMS","110000.0","920.0","1","2","Building_320"
"PLY","195000.0","1797.0","2","3",""
"ZMS","158000.0","1392.0","2","3","Building_27"
"ZMS","105000.0","850.0","1","1","Building_218"
"PLY","120000.0","1350.0","2","2","Building_123"
"ZMS","93000.0","850.0","1","2","Building_197"
"SNR","250000.0","2260.0","2","3","Building_7"
"ZMS","74999.0","516.0","0","1",""
"ZMS","760000.0","7000.0","4","4","Building_171"
"SNR","130000.0","1400.0","2","3","Building_231"
"ZMS","115000.0","1200.0","2","2","Building_158"
"ZMS","85000.0","700.0","1","1","Building_187"
"SNR","245000.0","2800.0","4","4","Building_277"
"ZMS","260000.0","2500.0","3","4","Building_3"
"ZMS","165000.0","1361.0","2","","Building_249"
"PLY","119000.0","1100.0","2","2","Building_97"
"ZMS","279000.0","2322.0","3","4","Building_3"
"ZMS","85000.0","420.0","0","1","Building_218"
"PLY","80000.0","850.0","1","2","Building_162"
"SNR","140000.0","1400.0","2","2","Building_263"
"SNR","165000.0","2000.0","3","4",""
"PLY","190000.0","2238.0","3","5","Building_130"
"PLY","75000.0","600.0","1","1","Building_84"
"ZMS","95000.0","850.0","1","1","Building_184"
"ZMS","105000.0","734.0","1","2","Building_101"
"ZMS","860000.0","7000.0","4","4","Building_171"
"ZMS","125000.0","880.0","1","1","Building_101"
"ZMS","135000.0","1450.0","2","3","Building_312"
"PLY","95000.0","900.0","1","2","Building_49"
"PLY","165000.0","1573.0","2","","Building_131"
"SNR","145000.0","1323.0","2","2","Building_287"
"ZMS","140000.0","1780.0","2","3","Building_179"
"ZMS","140000.0","1450.0","2","","Building_101"
"SNR","145000.0","1250.0","2","3","Building_60"
"PLY","70000.0","510.0","0","1","Building_98"
"ZMS","95000.0","828.0","1","2","Building_197"
"ZMS","130000.0","1220.0","2","2","Building_197"
"ZMS","260000.0","2035.0","3","5",""
"PLY","105000.0","1158.0","1","2","Building_98"
"PLY","130000.0","1061.0","2","2","Building_123"
"PLY","95000.0","850.0","1","2","Building_84"
"ZMS","150000.0","1052.0","1","","Building_249"
"ZMS","200000.0","1540.0","2","3","Building_38"
"PLY","130000.0","1780.0","2","4",""
"ZMS","2510000.0","40000.0","6","6","Building_1"
"PLY","120000.0","1300.0","2","2","Building_127"
"SNR","148000.0","1500.0","2","3","Building_283"
"ZMS","145000.0","910.0","1","2","Building_198"
"ZMS","130000.0","1550.0","2","2","Building_305"
"ZMS","190000.0","1372.0","2","2","Building_76"
"PLY","145000.0","1833.0","3","4","Building_97"
"ZMS","90000.0","650.0","1","2","Building_186"
"ZMS","185000.0","1850.0","3","4","Building_328"
"ZMS","119000.0","690.0","1","2","Building_192"
"PLY","90000.0","764.0","1","2","Building_178"
"ZMS","110000.0","1919.0","3","4","Building_305"
"ZMS","125000.0","932.0","2","2","Building_252"
"ZMS","160000.0","1350.0","2","2","Building_192"
"ZMS","110000.0","0.0","1","1","Building_320"
"PLY","165000.0","1688.0","2","4","Building_131"
"ZMS","135000.0","940.0","1","2","Building_252"
"ZMS","95000.0","780.0","1","1","Building_101"
"ZMS","105000.0","860.0","1","1","Building_320"
"ZMS","120000.0","845.0","1","1","Building_19"
"ZMS","145000.0","715.0","1","1","Building_76"
"SNR","140000.0","1300.0","2","3","Building_283"
"ZMS","135000.0","1760.0","2","3","Building_89"
"PLY","69000.0","510.0","0","1","Building_97"
"ZMS","115000.0","950.0","1","2","Building_19"
"SNR","185000.0","1464.0","2","3","Building_25"
"PLY","145000.0","1850.0","3","3","Building_141"
"ZMS","90000.0","761.0","1","2","Building_197"
"PLY","110000.0","950.0","1","2","Building_275"
"PLY","85000.0","980.0","1","2","Building_163"
"PLY","85000.0","517.0","0","1","Building_165"
"ZMS","125000.0","800.0","1","2","Building_101"
"SNR","210000.0","1820.0","3","3","Building_280"
"PLY","100000.0","800.0","1","1","Building_125"
"PLY","128000.0","1300.0","2","2","Building_123"
"ZMS","175000.0","1540.0","2","3","Building_143"
"PLY","115000.0","1285.0","2","2","Building_127"
"ZMS","139999.0","1400.0","3","4","Building_180"
"PLY","120000.0","1350.0","2","3","Building_137"
"SNR","250000.0","2851.25","4","4","Building_284"
"ZMS","189000.0","1700.0","2","4",""
"PLY","910000.0","900.0","1","1",""
"ZMS","96000.0","800.0","1","2","Building_353"
"PLY","73000.0","520.0","0","1","Building_84"
"ZMS","120000.0","834.0","1","1","Building_22"
"ZMS","125000.0","1200.0","2","2","Building_158"
"ZMS","120000.0","1750.0","2","3","Building_89"
"PLY","70000.0","420.0","0","1","Building_166"
"PLY","145000.0","2250.0","2","4","Building_345"
"ZMS","150000.0","1329.0","2","2","Building_320"
"PLY","90000.0","670.0","1","1","Building_98"
"ZMS","130000.0","820.0","1","2","Building_251"
"ZMS","125000.0","1300.0","2","3","Building_323"
"ZMS","140000.0","445.0","0","1",""
"ZMS","170000.0","2166.0","3","4","Building_197"
"PLY","95000.0","856.0","1","","Building_166"
"SNR","145000.0","1322.0","2","3","Building_44"
"ZMS","360000.0","5645.0","4","5","Building_1"
"PLY","158000.0","1700.0","2","3","Building_176"
"ZMS","300000.0","2600.0","3","4","Building_24"
"SNR","250000.0","2851.0","4","5","Building_284"
"ZMS","135000.0","1300.0","2","","Building_218"
"PLY","150000.0","1500.0","3","5","Building_163"
"ZMS","168055.0","1256.0","2","3","Building_76"
"SNR","175000.0","1980.0","3","2","Building_278"
"ZMS","85000.0","800.0","1","1",""
"ZMS","90000.0","775.0","1","1","Building_188"
"ZMS","84500.0","835.0","1","1","Building_190"
"ZMS","170000.0","1700.0","3","3","Building_319"
"ZMS","250000.0","1695.0","3","3","Building_25"
"ZMS","155000.0","1800.0","3","3","Building_197"
"PLY","125000.0","1300.0","1","1","Building_97"
"PLY","130000.0","1300.0","2","3","Building_126"
"ZMS","155000.0","1736.0","2","2","Building_305"
"ZMS","420000.0","5776.0","4","4","Building_1"
"ZMS","265000.0","3350.0","4","5","Building_158"
"ZMS","160000.0","1300.0","2","3","Building_250"
"ZMS","205000.0","1500.0","2","3","Building_199"
"PLY","120000.0","1200.0","2","2","Building_246"
"ZMS","340000.0","2400.0","3","3","Building_10"
"ZMS","85000.0","800.0","1","1","Building_189"
"ZMS","125000.0","710.0","1","1","Building_249"
"PLY","155000.0","2044.0","2","4","Building_33"
"SNR","145000.0","1300.0","2","2","Building_5"
"ZMS","165000.0","1300.0","2","3",""
"ZMS","155000.0","1460.0","2","3","Building_101"
"PLY","100000.0","800.0","1","1","Building_123"
"PLY","115000.0","1243.0","2","2","Building_162"
"ZMS","95000.0","1230.0","1","2","Building_305"
"PLY","155000.0","1800.0","3","4",""
"ZMS","110000.0","1219.0","2","2",""
"PLY","97000.0","860.0","1","2","Building_166"
"SNR","115000.0","800.0","1","2","Building_62"
"SNR","235000.0","2900.0","4","5","Building_278"
"PLY","130000.0","1550.0","2","3","Building_164"
"ZMS","230000.0","1650.0","2","3","Building_202"
"ZMS","95000.0","370.0","0","1","Building_353"
"ZMS","195000.0","1700.0","2","","Building_330"
"SNR","129995.0","1300.0","2","3","Building_60"
"PLY","115000.0","1200.0","2","2","Building_98"
"ZMS","150000.0","1330.0","2","","Building_101"
"PLY","135000.0","1343.0","2","4","Building_126"
"ZMS","105000.0","842.0","1","2","Building_184"
"ZMS","150000.0","1031.0","1","2","Building_198"
"PLY","660000.0","750.0","1","1","Building_98"
"ZMS","155000.0","1723.0","2","3","Building_179"
"PLY","70995.0","420.0","0","1","Building_123"
"PLY","90000.0","850.0","1","","Building_47"
"ZMS","85000.0","750.0","1","1","Building_180"
"ZMS","146000.0","971.0","1","1","Building_19"
"ZMS","240000.0","2200.0","3","4","Building_330"
"ZMS","154444.0","971.0","1","1","Building_19"
"ZMS","195000.0","2350.0","3","3","Building_332"
"ZMS","110000.0","900.0","1","2",""
"ZMS","195000.0","1700.0","3","2","Building_13"
"PLY","120000.0","1300.0","2","3","Building_97"
"ZMS","95000.0","640.0","0","1","Building_293"
"SNR","195000.0","1716.0","2","2","Building_11"
"PLY","60000.0","700.0","0","1","Building_227"
"ZMS","200000.0","1550.97","2","3","Building_23"
"ZMS","85000.0","968.0","1","2","Building_305"
"ZMS","125000.0","1300.0","2","2","Building_197"
"ZMS","169999.0","1600.0","2","3","Building_143"
"ZMS","145000.0","1736.0","2","2","Building_305"
"ZMS","135000.0","1600.0","2","2","Building_197"
"PLY","120000.0","1012.0","1","","Building_131"
"ZMS","140000.0","1330.0","2","2","Building_101"
"ZMS","85000.0","480.0","0","1","Building_69"
"SNR","300000.0","2921.0","4","5","Building_280"
"PLY","120000.0","1200.0","2","2",""
"SNR","189000.0","1813.0","3","4","Building_268"
"PLY","124000.0","1449.0","2","3","Building_164"
"ZMS","139900.0","1450.0","2","3","Building_197"
"PLY","110000.0","976.0","1","2","Building_345"
"ZMS","94000.0","500.0","0","1","Building_69"
"SNR","210000.0","1450.0","2","2","Building_41"
"SNR","125000.0","1198.0","1","2","Building_286"
"ZMS","200000.0","2190.0","3","3","Building_312"
"ZMS","190000.0","1560.0","2","2","Building_19"
"ZMS","182000.0","1302.0","2","3","Building_251"
"PLY","95000.0","898.0","1","1",""
"ZMS","82000.0","400.0","0","1","Building_353"
"ZMS","143000.0","1350.0","2","3","Building_101"
"ZMS","90000.0","950.0","1","2","Building_197"
"SNR","160000.0","1400.0","2","2","Building_280"
"ZMS","110000.0","1319.0","1","2","Building_353"
"SNR","120000.0","1100.0","1","2","Building_57"
"ZMS","94000.0","820.0","1","2","Building_353"
"PLY","220000.0","2200.0","4","4","Building_37"
"SNR","200000.0","1464.0","2","3","Building_234"
"ZMS","105000.0","900.0","1","2","Building_322"
"SNR","120000.0","1400.0","1","1","Building_283"
"SNR","100000.0","760.0","1","2",""
"PLY","145000.0","1800.0","3","2","Building_47"
"PLY","94000.0","880.0","1","1","Building_127"
"PLY","70000.0","650.0","0","1","Building_98"
"ZMS","185000.0","1347.0","2","3","Building_250"
"ZMS","160000.0","1157.0","2","3","Building_13"
"SNR","250000.0","2045.0","2","3","Building_11"
"ZMS","140000.0","1200.0","2","3","Building_184"
"ZMS","75000.0","580.0","0","1","Building_89"
"PLY","88000.0","972.0","1","2","Building_163"
"ZMS","109999.0","1200.0","2","2","Building_185"
"PLY","105000.0","794.81","1","","Building_276"
"ZMS","105000.0","1009.0","2","3","Building_187"
"ZMS","230000.0","2450.0","3","4","Building_320"
"ZMS","170000.0","1812.0","2","",""
"PLY","110000.0","950.0","1","2",""
"ZMS","145000.0","1780.0","2","3","Building_179"
"PLY","80000.0","570.0","0","1","Building_238"
"PLY","115000.0","980.0","1","2","Building_35"
"ZMS","140000.0","2500.0","3","3","Building_197"
"ZMS","75000.0","428.0","0","1","Building_353"
"ZMS","103000.0","800.0","1","2","Building_71"
"ZMS","85000.0","750.0","1","2","Building_89"
"PLY","95200.0","800.0","1","1","Building_136"
"PLY","150000.0","1750.0","3","4","Building_127"
"PLY","115000.0","1200.0","2","2","Building_123"
"PLY","82000.0","460.0","0","1",""
"ZMS","135000.0","1800.0","2","3",""
"PLY","125000.0","1250.0","2","2","Building_246"
"ZMS","105000.0","640.0","1","2","Building_64"
"PLY","95000.0","800.0","1","2","Building_123"
"SNR","145000.0","1395.0","2","2","Building_266"
"PLY","120000.0","1000.0","1","2","Building_131"
"ZMS","160000.0","1600.0","2","3","Building_71"
"ZMS","110000.0","737.0","1","2","Building_344"
"PLY","105000.0","805.0","1","1","Building_97"
"SNR","120000.0","1181.0","1","2","Building_286"
"PLY","110000.0","1020.0","1","2","Building_35"
"PLY","190000.0","2400.0","3","3","Building_161"
"ZMS","150000.0","1600.0","3","4","Building_197"
"ZMS","210000.0","1750.0","3","3","Building_240"
"ZMS","130000.0","1665.0","1","2","Building_101"
"ZMS","230000.0","3500.0","4","5","Building_30"
"ZMS","145000.0","1300.0","2","2","Building_101"
"ZMS","95000.0","800.0","1","2",""
"ZMS","135000.0","800.0","1","1","Building_250"
"PLY","110000.0","902.0","1","2","Building_276"
"SNR","150000.0","1400.0","2","2","Building_25"
"PLY","100000.0","800.0","1","2","Building_84"
"ZMS","115000.0","787.0","1","2","Building_322"
"ZMS","77000.0","450.0","0","1","Building_353"
"ZMS","82000.0","517.0","1","","Building_180"
"ZMS","90000.0","540.0","0","1","Building_69"
"ZMS","135000.0","1782.0","2","2","Building_305"
"ZMS","90000.0","700.0","1","2","Building_187"
"ZMS","140000.0","1200.0","2","3","Building_192"
"ZMS","270000.0","2600.0","3","4","Building_23"
"ZMS","120000.0","920.0","1","2","Building_240"
"ZMS","95000.0","761.0","1","2","Building_197"
"ZMS","120000.0","950.0","1","2","Building_69"
"ZMS","185000.0","1800.0","2","3","Building_223"
"ZMS","110000.0","887.0","1","2","Building_323"
"PLY","110000.0","972.0","2","2","Building_137"
"ZMS","82000.0","800.0","1","1",""
"PLY","140000.0","1600.0","2","3","Building_163"
"ZMS","120000.0","945.0","1","1","Building_101"
"ZMS","90000.0","600.0","0","1","Building_322"
"PLY","78000.0","500.0","1","1","Building_98"
"SNR","210000.0","1429.0","2","2",""
"ZMS","120000.0","800.0","1","2","Building_203"
"ZMS","195000.0","2085.0","3","4","Building_1"
"ZMS","150000.0","1750.0","2","3","Building_179"
"PLY","280000.0","1930.0","3","3",""
"ZMS","135000.0","1200.0","2","2","Building_207"
"ZMS","229999.0","1600.0","2","2","Building_106"
"ZMS","1390000.0","938.0","1","1","Building_249"
"PLY","93000.0","850.0","1","2","Building_178"
"PLY","70000.0","500.0","0","1","Building_275"
"ZMS","115000.0","1250.0","1","2","Building_320"
"ZMS","120000.0","937.0","1","2","Building_252"
"ZMS","110000.0","950.0","1","2","Building_179"
"PLY","170000.0","2044.0","2","4","Building_32"
"PLY","125000.0","1298.0","2","2","Building_164"
"ZMS","235000.0","3200.0","3","5","Building_101"
"PLY","95000.0","1000.0","1","2",""
"SNR","145000.0","1600.0","2","3","Building_231"
"SNR","220000.0","1636.0","2","3","Building_7"
"ZMS","160000.0","1360.0","2","3","Building_343"
"SNR","140000.0","1300.0","2","2","Building_283"
"PLY","75000.0","600.0","0","1","Building_98"
"ZMS","170000.0","1609.0","2","",""
"ZMS","580000.0","430.0","0","1",""
"ZMS","110000.0","878.0","1","1","Building_240"
"PLY","80000.0","538.0","0","1","Building_275"
"SNR","160000.0","1350.0","2","3","Building_349"
"PLY","90000.0","800.0","1","2","Building_238"
"ZMS","90000.0","750.0","1","2","Building_197"
"ZMS","260000.0","3022.0","4","4","Building_184"
"PLY","115000.0","1012.0","1","2","Building_130"
"ZMS","85000.0","700.0","1","1","Building_328"
"ZMS","150000.0","1329.0","2","2","Building_101"
"SNR","260000.0","2000.0","3","3","Building_267"
"ZMS","149999.0","1185.0","2","2","Building_320"
"PLY","95000.0","980.0","1","2","Building_345"
"ZMS","115000.0","820.0","1","1","Building_206"
"PLY","128000.0","1700.0","2","3","Building_164"
"ZMS","120000.0","1300.0","2","3","Building_207"
"ZMS","138000.0","1600.0","3","3","Building_197"
"ZMS","160000.0","1200.0","2","2","Building_320"
"ZMS","130000.0","1380.0","2","3","Building_323"
"ZMS","185000.0","1950.0","3","3","Building_328"
"PLY","140000.0","1500.0","2","2","Building_275"
"ZMS","130000.0","1380.0","2","","Building_69"
"ZMS","90000.0","740.0","1","1","Building_328"
"PLY","110000.0","1012.0","1","2","Building_131"
"ZMS","105000.0","965.0","1","2","Building_101"
"SNR","175000.0","1990.0","3","3","Building_281"
"SNR","260000.0","2851.0","4","5","Building_284"
"SNR","270000.0","2708.0","4","5","Building_284"
"ZMS","150000.0","1320.0","2","3","Building_217"
"SNR","140000.0","1300.0","2","3",""
"PLY","98000.0","650.0","1","2","Building_125"
"PLY","88000.0","780.0","1","2","Building_84"
"SNR","170000.0","1986.0","3","4","Building_280"
"ZMS","235000.0","2200.0","3","4","Building_65"
"ZMS","100000.0","1200.0","2","2","Building_180"
"ZMS","280000.0","3649.0","4","6","Building_184"
"ZMS","135000.0","1300.0","2","3","Building_320"
"ZMS","84000.0","433.0","0","1","Building_219"
"PLY","85000.0","840.0","1","2",""
"ZMS","245000.0","2168.0","3","3","Building_223"
"PLY","100000.0","750.0","1","1","Building_137"
"SNR","140000.0","1387.0","2","3","Building_61"
"ZMS","175000.0","1874.0","2","2","Building_224"
"ZMS","180000.0","1600.0","1","2","Building_38"
"SNR","135000.0","1350.0","1","1","Building_286"
"ZMS","835000.0","7000.0","4","4","Building_171"
"PLY","180000.0","2250.0","3","4",""
"ZMS","322000.0","3850.0","4","4","Building_353"
"PLY","100000.0","1100.0","2","2","Building_137"
"ZMS","124000.0","1620.0","2","2","Building_197"
"ZMS","110000.0","1350.0","2","2",""
"ZMS","160000.0","1300.0","2","2","Building_322"
"PLY","100000.0","900.0","1","2","Building_238"
"SNR","145000.0","1316.0","2","3","Building_231"
"ZMS","105000.0","740.0","1","1","Building_95"
"SNR","210000.0","1700.0","2","3","Building_7"
"PLY","99000.0","960.0","1","2","Building_238"
"PLY","130000.0","2309.0","2","2","Building_338"
"ZMS","810000.0","7000.0","4","4","Building_171"
"PLY","95000.0","1000.0","2","2",""
"ZMS","160000.0","1380.0","2","2","Building_76"
"SNR","135000.0","1800.0","2","3",""
"SNR","170000.0","1447.5","2","3","Building_280"
"ZMS","110000.0","865.0","1","2","Building_320"
"PLY","90000.0","900.0","1","2","Building_163"
"ZMS","190000.0","2500.0","4","5","Building_135"
"ZMS","100000.0","684.0","1","2","Building_180"
"ZMS","195000.0","1308.0","2","3","Building_343"
"ZMS","160000.0","1237.0","2","2","Building_343"
"ZMS","90000.0","800.0","1","2","Building_353"
"ZMS","130000.0","1250.0","1","2","Building_325"
"ZMS","130000.0","1200.0","2","3","Building_221"
"ZMS","108000.0","768.0","1","1","Building_28"
"ZMS","250000.0","2462.0","3","4","Building_106"
"PLY","100000.0","900.0","1","2","Building_345"
"PLY","100000.0","1150.0","1","1","Building_163"
"ZMS","125000.0","1607.0","2","3",""
"PLY","68000.0","460.0","0","1","Building_97"
"PLY","72000.0","500.0","0","1","Building_146"
"ZMS","90000.0","800.0","1","2","Building_96"
"PLY","160000.0","2300.0","3","4","Building_97"
"PLY","95000.0","1200.0","2","3","Building_98"
"ZMS","140000.0","1900.0","2","3","Building_180"
"ZMS","125000.0","550.0","0","1","Building_308"
"ZMS","95000.0","850.0","1","1",""
"ZMS","220000.0","2200.0","3","4","Building_11"
"SNR","230000.0","2300.0","3","4","Building_11"
"SNR","190000.0","1600.0","2","3","Building_7"
"PLY","110000.0","890.0","1","2","Building_47"
"ZMS","130000.0","1140.0","1","2","Building_198"
"PLY","100000.0","948.0","1","","Building_238"
"ZMS","200000.0","2034.0","3","4","Building_320"
"PLY","140000.0","1350.0","2","2",""
"PLY","68000.0","470.0","0","1","Building_146"
"ZMS","330000.0","2400.0","3","3","Building_184"
"SNR","240000.0","1850.0","3","4","Building_7"
"ZMS","90000.0","600.0","0","","Building_349"
"PLY","128000.0","1420.0","2","3","Building_338"
"ZMS","81000.0","679.0","1","","Building_96"
"ZMS","140000.0","950.0","1","1","Building_199"
"ZMS","103000.0","966.0","1","2","Building_305"
"ZMS","300000.0","3880.0","3","5","Building_110"
"PLY","95000.0","600.0","0","1","Building_98"
"ZMS","210000.0","2200.0","3","4","Building_1"
"ZMS","85000.0","850.0","1","2","Building_191"
"PLY","130000.0","1500.0","2","3","Building_345"
"SNR","295000.0","3271.0","4","4","Building_289"
"SNR","140000.0","1210.0","2","3","Building_283"
"PLY","160000.0","2044.0","2","3","Building_30"
"ZMS","135000.0","1270.0","2","3","Building_217"
"ZMS","100000.0","924.0","1","2","Building_101"
"ZMS","108000.0","925.0","1","2","Building_192"
"ZMS","115000.0","1300.0","2","2","Building_195"
"ZMS","130000.0","1258.0","2","2","Building_323"
"ZMS","810000.0","7000.0","4","4","Building_171"
"ZMS","70000.0","400.0","0","1","Building_186"
"ZMS","200000.0","1825.0","3","4","Building_216"
"ZMS","190000.0","2050.0","3","4","Building_320"
"PLY","115000.0","1012.0","1","2","Building_130"
"ZMS","170000.0","1600.0","2","3","Building_240"
"PLY","115000.0","1085.0","1","1","Building_132"
"ZMS","110000.0","930.0","1","2","Building_197"
"SNR","135000.0","1300.0","2","2","Building_60"
"ZMS","90000.0","900.0","1","2",""
"PLY","65000.0","500.0","0","1","Building_98"
"PLY","68000.0","550.0","0","1",""
"ZMS","90000.0","500.0","0","1","Building_349"
"ZMS","180000.0","2600.0","2","3","Building_110"
"ZMS","92000.0","700.0","0","1","Building_304"
"SNR","180000.0","1800.0","2","3","Building_11"
"PLY","120000.0","1012.0","1","2","Building_132"
"PLY","150000.0","1700.0","2","3","Building_32"
"ZMS","85000.0","750.0","1","1",""
"SNR","195000.0","1800.0","3","3","Building_282"
"PLY","130000.0","1404.0","2","4","Building_163"
"SNR","130000.0","1169.0","1","1","Building_44"
"ZMS","65000.0","500.0","0","1","Building_185"
"ZMS","135000.0","1150.0","2","","Building_217"
"PLY","70000.0","440.0","0","1","Building_136"
"PLY","115000.0","13500.0","2","3","Building_162"
"ZMS","130000.0","778.0","1","1","Building_18"
"ZMS","65000.0","400.0","0","1","Building_180"
"ZMS","110000.0","800.0","1","1","Building_206"
"ZMS","175000.0","2700.0","3","3","Building_156"
"ZMS","135000.0","1000.0","2","2","Building_188"
"ZMS","170000.0","1367.0","2","3","Building_206"
"PLY","85000.0","980.0","1","1","Building_163"
"PLY","150000.0","1153.0","2","3","Building_246"
"PLY","95000.0","860.0","1","2","Building_238"
"ZMS","75000.0","1091.0","0","1","Building_89"
"ZMS","230000.0","1376.0","2","3","Building_76"
"ZMS","188000.0","1475.0","2","3","Building_206"
"PLY","88000.0","800.0","1","2","Building_162"
"ZMS","125000.0","1450.0","2","3","Building_89"
"ZMS","89999.0","1000.0","1","2","Building_189"
"SNR","220000.0","1717.0","2","3","Building_7"
"ZMS","225000.0","2200.0","3","4","Building_223"
"ZMS","105000.0","1712.0","1","2","Building_180"
"PLY","100000.0","1200.0","2","2","Building_98"
"ZMS","235000.0","2450.0","3","4","Building_224"
"ZMS","80000.0","650.0","1","1","Building_180"
"ZMS","250000.0","1872.0","3","3","Building_76"
"ZMS","180000.0","2382.0","3","3","Building_332"
"PLY","100000.0","750.0","1","","Building_136"
"PLY","150000.0","1625.0","2","2","Building_338"
"ZMS","150000.0","1329.0","2","2",""
"ZMS","105000.0","950.0","1","2","Building_101"
"SNR","180000.0","2162.0","3","4","Building_58"
"PLY","75000.0","377.0","0","1","Building_125"
"ZMS","90000.0","710.0","1","2",""
"ZMS","95000.0","700.0","1","","Building_186"
"ZMS","290000.0","2600.0","3","4","Building_24"
"ZMS","98000.0","900.0","1","2","Building_101"
"ZMS","110000.0","800.0","1","2","Building_320"
"SNR","145000.0","1400.0","2","3","Building_236"
"PLY","85000.0","620.0","1","1",""
"PLY","115000.0","1012.0","1","2","Building_132"
"ZMS","180000.0","1398.5","2","3","Building_8"
"SNR","145000.0","1230.0","2","3","Building_231"
"PLY","88000.0","420.01","0","1","Building_166"
"PLY","70000.0","475.0","0","1","Building_97"
"ZMS","275000.0","3584.0","4","5","Building_135"
"ZMS","85000.0","572.0","1","1","Building_186"
"PLY","70000.0","475.0","0","1","Building_137"
"PLY","120000.0","1300.0","2","2",""
"ZMS","205000.0","2000.0","3","","Building_217"
"ZMS","170000.0","1657.0","2","3","Building_95"
"ZMS","205000.0","1800.0","3","3","Building_217"
"PLY","110000.0","1100.0","2","3","Building_136"
"ZMS","115000.0","709.0","1","","Building_249"
"SNR","135000.0","1300.0","2","3","Building_57"
"ZMS","286000.0","3850.0","4","4","Building_353"
"ZMS","88000.0","750.0","1","2","Building_96"
"SNR","170000.0","1750.0","2","3","Building_11"
"SNR","252500.0","2128.0","3","3",""
"SNR","140000.0","1268.0","2","3","Building_60"
"PLY","129000.0","1546.0","2","2","Building_166"
"ZMS","230000.0","1500.0","3","3","Building_1"
"ZMS","119000.0","1300.0","2","2","Building_96"
"SNR","140000.0","1350.0","2","","Building_231"
"ZMS","153000.0","1340.0","2","2",""
"SNR","170000.0","1900.0","3","3","Building_263"
"PLY","115000.0","700.0","1","2","Building_68"
"ZMS","90000.0","750.0","1","1","Building_190"
"PLY","95000.0","917.0","1","2","Building_97"
"PLY","75000.0","600.0","0","1","Building_49"
"SNR","140000.0","1440.0","2","3","Building_282"
"ZMS","190000.0","1475.0","2","3","Building_203"
"ZMS","170000.0","1800.0","2","2","Building_179"
"PLY","135000.0","1560.0","2","3","Building_97"
"PLY","82000.0","650.0","1","2","Building_162"
"ZMS","125000.0","761.0","1","2","Building_76"
"ZMS","229000.0","2500.0","3","5","Building_30"
"ZMS","90000.0","971.0","1","2","Building_196"
"ZMS","190000.0","1600.0","2","3","Building_206"
"ZMS","85000.0","6250.0","1","2","Building_186"
"PLY","140000.0","1400.0","2","","Building_49"
"ZMS","125000.0","960.0","1","","Building_101"
"ZMS","90000.0","800.0","1","2",""
"ZMS","150000.0","1440.0","2","3","Building_322"
"ZMS","130000.0","1559.0","2","2","Building_50"
"PLY","150000.0","1495.0","2","","Building_164"
"PLY","110000.0","1200.0","2","3",""
"PLY","80000.0","720.0","1","2","Building_84"
"ZMS","128000.0","1198.0","2","2","Building_323"
"PLY","155000.0","1680.0","2","3","Building_132"
"ZMS","100000.0","900.0","1","2","Building_179"
"ZMS","90000.0","900.0","1","2","Building_179"
"ZMS","205000.0","1800.0","3","3","Building_217"
"ZMS","175000.0","1360.0","2","2","Building_101"
"ZMS","123000.0","1180.0","2","2","Building_221"
"ZMS","245000.0","2035.0","3","3","Building_324"
"ZMS","110000.0","1000.0","1","","Building_320"
"ZMS","120000.0","1200.0","2","3","Building_185"
"ZMS","105000.0","850.0","1","2","Building_89"
"ZMS","360000.0","3176.0","4","5",""
"PLY","170000.0","1900.0","2","4","Building_35"
"ZMS","140000.0","2000.0","3","3","Building_326"
"ZMS","130000.0","1200.0","2","2","Building_323"
"SNR","105000.0","926.0","1","2","Building_62"
"PLY","75000.0","440.0","0","1","Building_97"
"ZMS","117000.0","1739.0","2","3","Building_89"
"ZMS","140000.0","1179.0","2","3",""
"ZMS","170000.0","1450.0","2","3","Building_203"
"PLY","100000.0","1000.0","1","2","Building_84"
"ZMS","80000.0","400.0","0","1","Building_214"
"ZMS","160000.0","1100.0","2","2","Building_343"
"ZMS","80000.0","768.0","1","1","Building_189"
